

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
  1756  0217  0B89               	decfsz	9,f
  1757  0218  2A16               	goto	u2565
  1758  0219  0825               	movf	??_main,w
  1759  021A  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1760  021B  0084               	movwf	4
  1761  021C  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1762  021D  1803               	skipnc
  1763  021E  3E01               	addlw	1
  1764  021F  0085               	movwf	5
  1765  0220  0800               	movf	0,w	;code access
  1766  0221  00A6               	movwf	??_main+1
  1767  0222  0826               	movf	??_main+1,w
  1768  0223  0021               	movlb	1	; select bank1
  1769  0224  00B8               	movwf	(_informationValueBuffer^(0+128)+10)
  1770                           
  1771                           ;main.c: 374: informationValueBuffer[ INFORMATION_ITEM_ROM_OFFSET ][4] = HEX_TABLE[ romO
      +                          ffset & 0x0F ] ;
  1772  0225  0020               	movlb	0	; select bank0
  1773  0226  083A               	movf	main@romOffset,w
  1774  0227  390F               	andlw	15
  1775  0228  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1776  0229  0084               	movwf	4
  1777  022A  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1778  022B  1803               	skipnc
  1779  022C  3E01               	addlw	1
  1780  022D  0085               	movwf	5
  1781  022E  0800               	movf	0,w	;code access
  1782  022F  00A5               	movwf	??_main
  1783  0230  0825               	movf	??_main,w
  1784  0231  0021               	movlb	1	; select bank1
  1785  0232  00B9               	movwf	(_informationValueBuffer^(0+128)+11)
  1786                           
  1787                           ;main.c: 375: informationValueBuffer[ INFORMATION_ITEM_WRITE_COUNT ][3] = HEX_TABLE[ con
      +                          figration_.writeCount >> 4 ] ;
  1788  0233  0020               	movlb	0	; select bank0
  1789  0234  0841               	movf	_configration_,w
  1790  0235  00A5               	movwf	??_main
  1791  0236  3004               	movlw	4
  1792  0237                     u2575:	
  1793  0237  36A5               	lsrf	??_main,f
  1794  0238  0B89               	decfsz	9,f
  1795  0239  2A37               	goto	u2575
  1796  023A  0825               	movf	??_main,w
  1797  023B  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1798  023C  0084               	movwf	4
  1799  023D  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1800  023E  1803               	skipnc
  1801  023F  3E01               	addlw	1
  1802  0240  0085               	movwf	5
  1803  0241  0800               	movf	0,w	;code access
  1804  0242  00A6               	movwf	??_main+1
  1805  0243  0826               	movf	??_main+1,w
  1806  0244  0021               	movlb	1	; select bank1
  1807  0245  00BF               	movwf	(_informationValueBuffer^(0+128)+17)
  1808                           
  1809                           ;main.c: 376: informationValueBuffer[ INFORMATION_ITEM_WRITE_COUNT ][4] = HEX_TABLE[ con
      +                          figration_.writeCount & 0x0F ] ;
  1810  0246  0020               	movlb	0	; select bank0
  1811  0247  0841               	movf	_configration_,w
  1812  0248  390F               	andlw	15
  1813  0249  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1814  024A  0084               	movwf	4
  1815  024B  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1816  024C  1803               	skipnc
  1817  024D  3E01               	addlw	1
  1818  024E  0085               	movwf	5
  1819  024F  0800               	movf	0,w	;code access
  1820  0250  00A5               	movwf	??_main
  1821  0251  0825               	movf	??_main,w
  1822  0252  0021               	movlb	1	; select bank1
  1823  0253  00C0               	movwf	(_informationValueBuffer^(0+128)+18)
  1824                           
  1825                           ;main.c: 377: informationValueBuffer[ INFORMATION_ITEM_ERROR_CODE ][3] = HEX_TABLE[ retu
      +                          rnCode >> 4 ] ;
  1826  0254  0020               	movlb	0	; select bank0
  1827  0255  083E               	movf	main@returnCode,w
  1828  0256  00A5               	movwf	??_main
  1829  0257  3004               	movlw	4
  1830  0258                     u2585:	
  1831  0258  36A5               	lsrf	??_main,f
  1832  0259  0B89               	decfsz	9,f
  1833  025A  2A58               	goto	u2585
  1834  025B  0825               	movf	??_main,w
  1835  025C  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1836  025D  0084               	movwf	4
  1837  025E  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1838  025F  1803               	skipnc
  1839  0260  3E01               	addlw	1
  1840  0261  0085               	movwf	5
  1841  0262  0800               	movf	0,w	;code access
  1842  0263  00A6               	movwf	??_main+1
  1843  0264  0826               	movf	??_main+1,w
  1844  0265  0021               	movlb	1	; select bank1
  1845  0266  00C6               	movwf	(_informationValueBuffer^(0+128)+24)
  1846                           
  1847                           ;main.c: 378: informationValueBuffer[ INFORMATION_ITEM_ERROR_CODE ][4] = HEX_TABLE[ retu
      +                          rnCode & 0x0F ] ;
  1848  0267  0020               	movlb	0	; select bank0
  1849  0268  083E               	movf	main@returnCode,w
  1850  0269  390F               	andlw	15
  1851  026A  3E24               	addlw	low (_HEX_TABLE| (0+32768))
  1852  026B  0084               	movwf	4
  1853  026C  3088               	movlw	high (_HEX_TABLE| (0+32768))
  1854  026D  1803               	skipnc
  1855  026E  3E01               	addlw	1
  1856  026F  0085               	movwf	5
  1857  0270  0800               	movf	0,w	;code access
  1858  0271  00A5               	movwf	??_main
  1859  0272  0825               	movf	??_main,w
  1860  0273  0021               	movlb	1	; select bank1
  1861  0274  00C7               	movwf	(_informationValueBuffer^(0+128)+25)
  1862                           
  1863                           ;main.c: 380: if( returnCode )
  1864  0275  0020               	movlb	0	; select bank0
  1865  0276  083E               	movf	main@returnCode,w
  1866  0277  1903               	btfsc	3,2
  1867  0278  2A7D               	goto	l3289
  1868                           
  1869                           ;main.c: 381: machineState_ = STATE_ERROR ;
  1870  0279  3011               	movlw	17
  1871  027A  00A5               	movwf	??_main
  1872  027B  0825               	movf	??_main,w
  1873  027C  00E8               	movwf	_machineState_
  1874  027D                     l3289:	
  1875                           
  1876                           ;main.c: 383: INTCONbits.GIE=1 ;
  1877  027D  178B               	bsf	11,7	;volatile
  1878  027E                     l3291:	
  1879                           
  1880                           ;main.c: 385: }
  1881                           ;main.c: 388: if( (inputEvent_.keyPressUpDown&&!(inputEvent_.keyPressUpDown=0)) ) {
  1882  027E  1DE5               	btfss	_inputEvent_,3
  1883  027F  2A8C               	goto	l277
  1884  0280  11E5               	bcf	_inputEvent_,3
  1885                           
  1886                           ;main.c: 389: if( machineState_ == STATE_METRONOME ) {
  1887  0281  0368               	decf	_machineState_,w
  1888  0282  1D03               	btfss	3,2
  1889  0283  2A8C               	goto	l277
  1890                           
  1891                           ;main.c: 390: {if(isMute_){isMute_=0;}else{isMute_=1;}} ;
  1892  0284  0866               	movf	_isMute_,w
  1893  0285  1903               	btfsc	3,2
  1894  0286  2A89               	goto	l279
  1895  0287  01E6               	clrf	_isMute_
  1896  0288  2A8B               	goto	l280
  1897  0289                     l279:	
  1898  0289  01E6               	clrf	_isMute_
  1899  028A  0AE6               	incf	_isMute_,f
  1900  028B                     l280:	
  1901                           
  1902                           ;main.c: 391: outputEvent_.changeMessage = 1 ;
  1903  028B  14E9               	bsf	_outputEvent_,1
  1904  028C                     l277:	
  1905                           
  1906                           ;main.c: 392: }
  1907                           ;main.c: 393: }
  1908                           ;main.c: 396: if( (inputEvent_.keyPressMenu&&!(inputEvent_.keyPressMenu=0)) ) {
  1909  028C  1D65               	btfss	_inputEvent_,2
  1910  028D  2B0B               	goto	l281
  1911  028E  1165               	bcf	_inputEvent_,2
  1912                           
  1913                           ;main.c: 397: outputEvent_.changeState = 1 ;
  1914  028F  1469               	bsf	_outputEvent_,0
  1915                           
  1916                           ;main.c: 399: switch( machineState_ ) {
  1917  0290  2AFE               	goto	l3367
  1918  0291                     l285:	
  1919                           ;main.c: 403: case MENU_ITEM_MAIN_RETURN:
  1920                           
  1921                           ;main.c: 402: switch( menuStateMain_.select ) {
  1922                           
  1923                           ;main.c: 401: case STATE_MENU_MAIN:
  1924                           
  1925                           
  1926                           ;main.c: 404: machineState_ = STATE_METRONOME ;
  1927  0291  0020               	movlb	0	; select bank0
  1928  0292  01E8               	clrf	_machineState_
  1929  0293  0AE8               	incf	_machineState_,f
  1930                           
  1931                           ;main.c: 405: break ;
  1932  0294  2B0B               	goto	l281
  1933  0295                     l3303:	
  1934                           ;main.c: 407: case MENU_ITEM_MAIN_BEAT_COUNT:
  1935                           
  1936                           
  1937                           ;main.c: 408: machineState_ = STATE_ADJUST_BEAT_COUNT ;
  1938  0295  3004               	movlw	4
  1939  0296  2AEF               	goto	L32
  1940  0297                     l3305:	
  1941                           ;main.c: 411: case MENU_ITEM_MAIN_TONE_MENU:
  1942                           
  1943                           ;main.c: 409: break ;
  1944                           
  1945                           
  1946                           ;main.c: 412: machineState_ = STATE_MENU_TONE ;
  1947  0297  3003               	movlw	3
  1948  0298  0020               	movlb	0	; select bank0
  1949  0299  00A5               	movwf	??_main
  1950  029A  0825               	movf	??_main,w
  1951  029B  00E8               	movwf	_machineState_
  1952                           
  1953                           ;main.c: 413: menuStateTone_.select = 0 ;
  1954  029C  01D4               	clrf	_menuStateTone_
  1955                           
  1956                           ;main.c: 414: menuStateTone_.cursorPosition = 0 ;
  1957  029D  01D5               	clrf	_menuStateTone_+1
  1958                           
  1959                           ;main.c: 415: break ;
  1960  029E  2B0B               	goto	l281
  1961  029F                     l3311:	
  1962                           ;main.c: 417: case MENU_ITEM_MAIN_ADJUST_DURATION:
  1963                           
  1964                           
  1965                           ;main.c: 418: machineState_ = STATE_ADJUST_DURATION ;
  1966  029F  3005               	movlw	5
  1967  02A0  2AEF               	goto	L32
  1968  02A1                     l3313:	
  1969                           ;main.c: 421: case MENU_ITEM_MAIN_PULSE_WIDTH:
  1970                           
  1971                           ;main.c: 419: break ;
  1972                           
  1973                           
  1974                           ;main.c: 422: machineState_ = STATE_ADJUST_PULSE_WIDTH ;
  1975  02A1  3006               	movlw	6
  1976  02A2  2AEF               	goto	L32
  1977  02A3                     l3315:	
  1978                           ;main.c: 425: case MENU_ITEM_MAIN_ADJUST_OSCILLATOR_TUNE:
  1979                           
  1980                           ;main.c: 423: break ;
  1981                           
  1982                           
  1983                           ;main.c: 426: machineState_ = STATE_ADJUST_OSCILLATOR_TUNE ;
  1984  02A3  3008               	movlw	8
  1985  02A4  2AEF               	goto	L32
  1986  02A5                     l3317:	
  1987                           ;main.c: 429: case MENU_ITEM_MAIN_LOAD_CONFIGURATION:
  1988                           
  1989                           ;main.c: 427: break ;
  1990                           
  1991                           
  1992                           ;main.c: 430: machineState_ = STATE_CONFIRM_LOAD ;
  1993  02A5  300C               	movlw	12
  1994  02A6  2AEF               	goto	L32
  1995  02A7                     l3319:	
  1996                           ;main.c: 433: case MENU_ITEM_MAIN_SAVE_CONFIGURATION:
  1997                           
  1998                           ;main.c: 431: break ;
  1999                           
  2000                           
  2001                           ;main.c: 434: machineState_ = STATE_CONFIRM_SAVE ;
  2002  02A7  300A               	movlw	10
  2003  02A8  2AEF               	goto	L32
  2004  02A9                     l3321:	
  2005                           ;main.c: 437: case MENU_ITEM_MAIN_INFORMATION:
  2006                           
  2007                           ;main.c: 435: break ;
  2008                           
  2009                           
  2010                           ;main.c: 438: machineState_ = STATE_INFORMATION ;
  2011  02A9  3009               	movlw	9
  2012  02AA  2AEF               	goto	L32
  2013  02AB                     l3323:	
  2014                           ;main.c: 441: case MENU_ITEM_MAIN_RESET:
  2015                           
  2016                           ;main.c: 439: break ;
  2017                           
  2018                           
  2019                           ;main.c: 442: machineState_ = STATE_CONFIRM_RESET ;
  2020  02AB  300E               	movlw	14
  2021  02AC  2AEF               	goto	L32
  2022  02AD                     l3327:	
  2023                           ;main.c: 445: }
  2024                           
  2025                           ;main.c: 443: break ;
  2026                           
  2027  02AD  0021               	movlb	1	; select bank1
  2028  02AE  0866               	movf	_menuStateMain_^(0+128),w
  2029                           
  2030                           ; Switch size 1, requested type "space"
  2031                           ; Number of cases is 10, Range of values is 0 to 9
  2032                           ; switch strategies available:
  2033                           ; Name         Instructions Cycles
  2034                           ; direct_byte           26     6 (fixed)
  2035                           ; simple_byte           31    16 (average)
  2036                           ; jumptable            260     6 (fixed)
  2037                           ;	Chosen strategy is direct_byte
  2038  02AF  0084               	movwf	4
  2039  02B0  300A               	movlw	10
  2040  02B1  0204               	subwf	4,w
  2041  02B2  1803               	skipnc
  2042  02B3  2B0B               	goto	l281
  2043  02B4  3189               	movlp	high S3809
  2044  02B5  3504               	lslf	4,w
  2045  02B6  3ED8               	addlw	low S3809
  2046  02B7  0082               	movwf	2
  2047                           
  2048                           ;main.c: 446: break ;
  2049  02B8  2B0B               	goto	l281
  2050  02B9                     l3329:	
  2051                           ;main.c: 448: case STATE_MENU_TONE:
  2052                           
  2053                           
  2054                           ;main.c: 449: machineState_ = ( menuStateTone_.select == MENU_ITEM_TONE_RETURN ) ? STATE
      +                          _MENU_MAIN : STATE_ADJUST_TONE ;
  2055  02B9  0020               	movlb	0	; select bank0
  2056  02BA  0854               	movf	_menuStateTone_,w
  2057  02BB  1903               	btfsc	3,2
  2058  02BC  2ABF               	goto	l3333
  2059  02BD  3007               	movlw	7
  2060  02BE  2AC0               	goto	L10
  2061  02BF                     l3333:	
  2062  02BF  3002               	movlw	2
  2063  02C0                     L10:	
  2064  02C0  00AF               	movwf	_main$1165
  2065  02C1  3000               	movlw	0
  2066  02C2  00B0               	movwf	_main$1165+1
  2067  02C3  082F               	movf	_main$1165,w
  2068  02C4  2AF6               	goto	L19
  2069  02C5                     l3335:	
  2070                           ;main.c: 452: case STATE_CONFIRM_LOAD:
  2071                           
  2072                           ;main.c: 450: break ;
  2073                           
  2074                           
  2075                           ;main.c: 453: machineState_ = menuStateConfirm_.select ? STATE_LOAD : STATE_MENU_MAIN ;
  2076  02C5  084C               	movf	_menuStateConfirm_,w
  2077  02C6  1D03               	btfss	3,2
  2078  02C7  2ACA               	goto	l3339
  2079  02C8  3002               	movlw	2
  2080  02C9  2ACB               	goto	L12
  2081  02CA                     l3339:	
  2082  02CA  300D               	movlw	13
  2083  02CB                     L12:	
  2084  02CB  00B1               	movwf	_main$1166
  2085  02CC  3000               	movlw	0
  2086  02CD  00B2               	movwf	_main$1166+1
  2087  02CE  0831               	movf	_main$1166,w
  2088  02CF  2AF6               	goto	L19
  2089  02D0                     l3341:	
  2090                           ;main.c: 456: case STATE_CONFIRM_SAVE:
  2091                           
  2092                           ;main.c: 454: break ;
  2093                           
  2094                           
  2095                           ;main.c: 457: machineState_ = menuStateConfirm_.select ? STATE_SAVE : STATE_MENU_MAIN ;
  2096  02D0  084C               	movf	_menuStateConfirm_,w
  2097  02D1  1D03               	btfss	3,2
  2098  02D2  2AD5               	goto	l3345
  2099  02D3  3002               	movlw	2
  2100  02D4  2AD6               	goto	L14
  2101  02D5                     l3345:	
  2102  02D5  300B               	movlw	11
  2103  02D6                     L14:	
  2104  02D6  00B3               	movwf	_main$1167
  2105  02D7  3000               	movlw	0
  2106  02D8  00B4               	movwf	_main$1167+1
  2107  02D9  0833               	movf	_main$1167,w
  2108  02DA  2AF6               	goto	L19
  2109  02DB                     l3347:	
  2110                           ;main.c: 460: case STATE_CONFIRM_RESET:
  2111                           
  2112                           ;main.c: 458: break ;
  2113                           
  2114                           
  2115                           ;main.c: 461: machineState_ = menuStateConfirm_.select ? STATE_RESET : STATE_MENU_MAIN ;
  2116  02DB  084C               	movf	_menuStateConfirm_,w
  2117  02DC  1D03               	btfss	3,2
  2118  02DD  2AE0               	goto	l3351
  2119  02DE  3002               	movlw	2
  2120  02DF  2AE1               	goto	L16
  2121  02E0                     l3351:	
  2122  02E0  3010               	movlw	16
  2123  02E1                     L16:	
  2124  02E1  00B5               	movwf	_main$1168
  2125  02E2  3000               	movlw	0
  2126  02E3  00B6               	movwf	_main$1168+1
  2127  02E4  0835               	movf	_main$1168,w
  2128  02E5  2AF6               	goto	L19
  2129  02E6                     l3353:	
  2130                           ;main.c: 464: case STATE_METRONOME:
  2131                           
  2132                           ;main.c: 462: break ;
  2133                           
  2134                           
  2135                           ;main.c: 465: machineState_ = STATE_MENU_MAIN ;
  2136  02E6  3002               	movlw	2
  2137  02E7  00A5               	movwf	??_main
  2138  02E8  0825               	movf	??_main,w
  2139  02E9  00E8               	movwf	_machineState_
  2140                           
  2141                           ;main.c: 466: menuStateMain_.select = 0 ;
  2142  02EA  0021               	movlb	1	; select bank1
  2143  02EB  01E6               	clrf	_menuStateMain_^(0+128)
  2144                           
  2145                           ;main.c: 467: menuStateMain_.cursorPosition = 0 ;
  2146  02EC  01E7               	clrf	(_menuStateMain_^(0+128)+1)
  2147                           
  2148                           ;main.c: 468: break ;
  2149  02ED  2B0B               	goto	l281
  2150  02EE                     l3359:	
  2151                           ;main.c: 470: case STATE_ADJUST_BEAT_COUNT:
  2152                           
  2153                           
  2154                           ;main.c: 471: case STATE_ADJUST_DURATION:
  2155                           ;main.c: 472: case STATE_ADJUST_PULSE_WIDTH:
  2156                           ;main.c: 473: case STATE_INFORMATION:
  2157                           ;main.c: 474: machineState_ = STATE_MENU_MAIN ;
  2158  02EE  3002               	movlw	2
  2159  02EF                     L32:	
  2160  02EF  0020               	movlb	0	; select bank0
  2161  02F0  2AF6               	goto	L19
  2162  02F1                     l322:	
  2163                           ;main.c: 477: case STATE_ADJUST_OSCILLATOR_TUNE:
  2164                           
  2165                           ;main.c: 475: break ;
  2166                           
  2167                           
  2168                           ;main.c: 478: outputEvent_.soundOff = 1 ;
  2169  02F1  1769               	bsf	_outputEvent_,6
  2170                           
  2171                           ;main.c: 479: machineState_ = STATE_MENU_MAIN ;
  2172  02F2  3002               	movlw	2
  2173  02F3  2AF6               	goto	L19
  2174  02F4                     l323:	
  2175                           ;main.c: 482: case STATE_ADJUST_TONE:
  2176                           
  2177                           ;main.c: 480: break ;
  2178                           
  2179                           
  2180                           ;main.c: 483: outputEvent_.soundOff = 1 ;
  2181  02F4  1769               	bsf	_outputEvent_,6
  2182                           
  2183                           ;main.c: 484: machineState_ = STATE_MENU_TONE ;
  2184  02F5  3003               	movlw	3
  2185  02F6                     L19:	
  2186  02F6  00A5               	movwf	??_main
  2187  02F7  0825               	movf	??_main,w
  2188  02F8  00E8               	movwf	_machineState_
  2189                           
  2190                           ;main.c: 485: break ;
  2191  02F9  2B0B               	goto	l281
  2192  02FA                     l325:	
  2193                           ;main.c: 487: case STATE_INITIALIZE:
  2194                           
  2195                           
  2196                           ;main.c: 488: case STATE_ERROR:
  2197                           ;main.c: 489: machineState_ = STATE_METRONOME ;
  2198  02FA  01E8               	clrf	_machineState_
  2199  02FB  0AE8               	incf	_machineState_,f
  2200                           
  2201                           ;main.c: 490: outputEvent_.resetMetronome = 1 ;
  2202  02FC  15E9               	bsf	_outputEvent_,3
  2203                           
  2204                           ;main.c: 493: }
  2205                           
  2206                           ;main.c: 491: break ;
  2207  02FD  2B0B               	goto	l281
  2208  02FE                     l3367:	
  2209  02FE  0868               	movf	_machineState_,w
  2210                           
  2211                           ; Switch size 1, requested type "space"
  2212                           ; Number of cases is 14, Range of values is 1 to 17
  2213                           ; switch strategies available:
  2214                           ; Name         Instructions Cycles
  2215                           ; direct_byte           43     9 (fixed)
  2216                           ; simple_byte           43    22 (average)
  2217                           ; jumptable            263     9 (fixed)
  2218                           ;	Chosen strategy is direct_byte
  2219  02FF  3EFF               	addlw	-1
  2220  0300  1C03               	skipc
  2221  0301  2B0B               	goto	l281
  2222  0302  0084               	movwf	4
  2223  0303  3011               	movlw	17
  2224  0304  0204               	subwf	4,w
  2225  0305  1803               	skipnc
  2226  0306  2B0B               	goto	l281
  2227  0307  3189               	movlp	high S3811
  2228  0308  3504               	lslf	4,w
  2229  0309  3E58               	addlw	low S3811
  2230  030A  0082               	movwf	2
  2231  030B                     l281:	
  2232                           
  2233                           ;main.c: 495: }
  2234                           ;main.c: 498: if( (outputEvent_.changeState&&!(outputEvent_.changeState=0)) ) {
  2235  030B  0020               	movlb	0	; select bank0
  2236  030C  1C69               	btfss	_outputEvent_,0
  2237  030D  2BF8               	goto	l3479
  2238  030E  1069               	bcf	_outputEvent_,0
  2239                           
  2240                           ;main.c: 500: outputEvent_.changeMessage = 1 ;
  2241  030F  14E9               	bsf	_outputEvent_,1
  2242                           
  2243                           ;main.c: 502: switch( machineState_ ) {
  2244  0310  2B67               	goto	l3413
  2245  0311                     l3371:	
  2246                           ;main.c: 506: case STATE_MENU_MAIN:
  2247                           
  2248                           ;main.c: 504: break ;
  2249                           
  2250                           ;main.c: 503: case STATE_METRONOME:
  2251                           
  2252                           
  2253                           ;main.c: 507: currentMenuStatePtr_ = &menuStateMain_ ;
  2254  0311  30E6               	movlw	(low (_menuStateMain_| 0))& (0+255)
  2255  0312  2B52               	goto	L22
  2256  0313                     l3373:	
  2257                           ;main.c: 510: case STATE_MENU_TONE:
  2258                           
  2259                           ;main.c: 508: break ;
  2260                           
  2261                           
  2262                           ;main.c: 511: currentMenuStatePtr_ = &menuStateTone_ ;
  2263  0313  3054               	movlw	(low (_menuStateTone_| 0))& (0+255)
  2264  0314  2B52               	goto	L22
  2265  0315                     l3375:	
  2266                           ;main.c: 514: case STATE_CONFIRM_LOAD:
  2267                           
  2268                           ;main.c: 512: break ;
  2269                           
  2270                           
  2271                           ;main.c: 515: case STATE_CONFIRM_SAVE:
  2272                           ;main.c: 516: case STATE_CONFIRM_RESET:
  2273                           ;main.c: 517: menuStateConfirm_.select = 0 ;
  2274  0315  01CC               	clrf	_menuStateConfirm_
  2275                           
  2276                           ;main.c: 518: menuStateConfirm_.cursorPosition = 0 ;
  2277  0316  01CD               	clrf	_menuStateConfirm_+1
  2278                           
  2279                           ;main.c: 519: currentMenuStatePtr_ = &menuStateConfirm_ ;
  2280  0317  304C               	movlw	(low (_menuStateConfirm_| 0))& (0+255)
  2281  0318  2B52               	goto	L22
  2282  0319                     l335:	
  2283                           ;main.c: 522: case STATE_ADJUST_BEAT_COUNT:
  2284                           
  2285                           ;main.c: 520: break ;
  2286                           
  2287                           
  2288                           ;main.c: 523: outputEvent_.changeValue = 1 ;
  2289  0319  1569               	bsf	_outputEvent_,2
  2290                           
  2291                           ;main.c: 524: currentValuePtr = &configration_.beatCount ;
  2292  031A  3044               	movlw	(low ((_configration_| 0+3)))& (0+255)
  2293  031B  00A5               	movwf	??_main
  2294  031C  0825               	movf	??_main,w
  2295  031D  00E3               	movwf	_currentValuePtr
  2296                           
  2297                           ;main.c: 525: valueLimit_.upper = 64 ;
  2298  031E  3040               	movlw	64
  2299  031F  2B2D               	goto	L28
  2300  0320                     l336:	
  2301                           ;main.c: 529: case STATE_ADJUST_DURATION:
  2302                           
  2303                           ;main.c: 527: break ;
  2304                           
  2305                           ;main.c: 526: valueLimit_.lower = 0 ;
  2306                           
  2307                           
  2308                           ;main.c: 530: outputEvent_.changeValue = 1 ;
  2309  0320  1569               	bsf	_outputEvent_,2
  2310                           
  2311                           ;main.c: 531: currentValuePtr = &configration_.duration ;
  2312  0321  3045               	movlw	(low ((_configration_| 0+4)))& (0+255)
  2313  0322  00A5               	movwf	??_main
  2314  0323  0825               	movf	??_main,w
  2315  0324  00E3               	movwf	_currentValuePtr
  2316                           
  2317                           ;main.c: 532: valueLimit_.upper = 0xFF ;
  2318  0325  30FF               	movlw	255
  2319  0326  2B2D               	goto	L28
  2320  0327                     l337:	
  2321                           ;main.c: 536: case STATE_ADJUST_PULSE_WIDTH:
  2322                           
  2323                           ;main.c: 534: break ;
  2324                           
  2325                           ;main.c: 533: valueLimit_.lower = 0x00 ;
  2326                           
  2327                           
  2328                           ;main.c: 537: outputEvent_.changeValue = 1 ;
  2329  0327  1569               	bsf	_outputEvent_,2
  2330                           
  2331                           ;main.c: 538: currentValuePtr = &configration_.pulseWidth ;
  2332  0328  3046               	movlw	(low ((_configration_| 0+5)))& (0+255)
  2333  0329  00A5               	movwf	??_main
  2334  032A  0825               	movf	??_main,w
  2335  032B  00E3               	movwf	_currentValuePtr
  2336                           
  2337                           ;main.c: 539: valueLimit_.upper = 0x07 ;
  2338  032C  3007               	movlw	7
  2339  032D                     L28:	
  2340  032D  00A5               	movwf	??_main
  2341  032E  0825               	movf	??_main,w
  2342  032F  00DF               	movwf	_valueLimit_
  2343                           
  2344                           ;main.c: 540: valueLimit_.lower = 0x00 ;
  2345  0330  01E0               	clrf	_valueLimit_+1
  2346                           
  2347                           ;main.c: 541: break ;
  2348  0331  2BF8               	goto	l3479
  2349  0332                     l338:	
  2350                           ;main.c: 543: case STATE_ADJUST_OSCILLATOR_TUNE:
  2351                           
  2352                           
  2353                           ;main.c: 544: outputEvent_.changeValue = 1 ;
  2354  0332  1569               	bsf	_outputEvent_,2
  2355                           
  2356                           ;main.c: 545: currentValuePtr = ( uint08* ) & configration_.oscillatorTune ;
  2357  0333  304A               	movlw	(low ((_configration_| 0+9)))& (0+255)
  2358  0334  00A5               	movwf	??_main
  2359  0335  0825               	movf	??_main,w
  2360  0336  00E3               	movwf	_currentValuePtr
  2361                           
  2362                           ;main.c: 546: valueLimit_.upper = (uint08)30 ;
  2363  0337  301E               	movlw	30
  2364  0338  00A5               	movwf	??_main
  2365  0339  0825               	movf	??_main,w
  2366  033A  00DF               	movwf	_valueLimit_
  2367                           
  2368                           ;main.c: 547: valueLimit_.lower = ( uint08 ) - 30 ;
  2369  033B  30E2               	movlw	226
  2370  033C  00A5               	movwf	??_main
  2371  033D  0825               	movf	??_main,w
  2372  033E  00E0               	movwf	_valueLimit_+1
  2373                           
  2374                           ;main.c: 548: outputEvent_.soundOn = 1 ;
  2375  033F  16E9               	bsf	_outputEvent_,5
  2376                           
  2377                           ;main.c: 549: break ;
  2378  0340  2BF8               	goto	l3479
  2379  0341                     l339:	
  2380                           ;main.c: 551: case STATE_ADJUST_TONE:
  2381                           
  2382                           
  2383                           ;main.c: 552: outputEvent_.changeValue = 1 ;
  2384  0341  1569               	bsf	_outputEvent_,2
  2385                           
  2386                           ;main.c: 553: currentValuePtr = &configration_.tone[ menuStateTone_.select - MENU_ITEM_T
      +                          ONE_ADJUST_TONE0 ] ;
  2387  0342  0854               	movf	_menuStateTone_,w
  2388  0343  3EFF               	addlw	255
  2389  0344  3E47               	addlw	(low ((_configration_| 0+6)))& (0+255)
  2390  0345  00A5               	movwf	??_main
  2391  0346  0825               	movf	??_main,w
  2392  0347  00E3               	movwf	_currentValuePtr
  2393                           
  2394                           ;main.c: 554: valueLimit_.upper = 0xFF ;
  2395  0348  30FF               	movlw	255
  2396  0349  00A5               	movwf	??_main
  2397  034A  0825               	movf	??_main,w
  2398  034B  00DF               	movwf	_valueLimit_
  2399                           
  2400                           ;main.c: 555: valueLimit_.lower = 0x00 ;
  2401  034C  01E0               	clrf	_valueLimit_+1
  2402                           
  2403                           ;main.c: 556: T2CONbits.TMR2ON = 1 ;
  2404  034D  151C               	bsf	28,2	;volatile
  2405                           
  2406                           ;main.c: 557: break ;
  2407  034E  2BF8               	goto	l3479
  2408  034F                     l3403:	
  2409                           ;main.c: 559: case STATE_INFORMATION:
  2410                           
  2411                           
  2412                           ;main.c: 560: menuStateInformation_.select = 0 ;
  2413  034F  01D0               	clrf	_menuStateInformation_
  2414                           
  2415                           ;main.c: 561: menuStateInformation_.cursorPosition = 0 ;
  2416  0350  01D1               	clrf	_menuStateInformation_+1
  2417                           
  2418                           ;main.c: 562: currentMenuStatePtr_ = &menuStateInformation_ ;
  2419  0351  3050               	movlw	(low (_menuStateInformation_| 0))& (0+255)
  2420  0352                     L22:	
  2421  0352  00A5               	movwf	??_main
  2422  0353  0825               	movf	??_main,w
  2423  0354  00E2               	movwf	_currentMenuStatePtr_
  2424                           
  2425                           ;main.c: 563: break ;
  2426  0355  2BF8               	goto	l3479
  2427  0356                     l341:	
  2428                           ;main.c: 565: case STATE_LOAD:
  2429                           
